X,Y,Red,Green,Blue
301,648,145,132,90
302,648,145,132,90
303,648,145,132,90
304,648,146,131,92
305,648,146,131,92
306,648,146,131,92
307,648,146,131,92
308,648,146,131,92
309,648,145,130,91
310,648,145,130,89
311,648,145,130,89
312,648,143,128,87
313,648,143,128,87
314,648,143,128,85
315,648,143,128,85
316,648,143,128,85
317,648,143,128,85
318,648,143,129,84
319,648,143,129,84
320,648,145,127,87
321,648,145,127,87
322,648,145,127,87
323,648,145,127,87
324,648,145,127,87
325,648,146,128,88
326,648,146,128,88
327,648,146,128,88
328,648,146,128,88
329,648,146,128,88
330,648,146,128,88
331,648,146,128,88
332,648,146,128,88
333,648,146,128,88
334,648,146,128,88
335,648,146,129,86
336,648,147,130,87
337,648,145,131,86
338,648,145,130,87
339,648,145,130,87
340,648,145,130,87
341,648,145,130,87
342,648,146,131,88
343,648,145,132,88
344,648,145,132,88
345,648,145,132,88
346,648,145,132,90
347,648,145,132,90
348,648,144,132,90
349,648,144,132,90
350,648,144,132,90
351,648,144,132,90
352,648,146,131,88
353,648,146,131,88
354,648,146,131,88
355,648,146,131,88
356,648,146,131,88
357,648,146,131,88
358,648,146,131,88
359,648,146,131,88
360,648,147,132,91
361,648,146,133,91
362,648,147,132,91
363,648,146,133,91
364,648,147,132,91
365,648,146,133,91
366,648,147,132,91
367,648,146,133,91
368,648,145,133,91
369,648,145,133,91
370,648,145,133,91
371,648,145,133,91
372,648,145,133,91
373,648,145,133,91
374,648,146,133,89
375,648,146,133,89
376,648,148,135,91
377,648,148,135,91
378,648,148,135,91
379,648,148,135,91
380,648,148,135,91
381,648,148,135,91
382,648,149,134,91
383,648,149,134,91
384,648,147,134,92
385,648,148,135,93
386,648,148,135,93
387,648,148,135,93
388,648,146,133,91
389,648,146,133,91
390,648,146,133,91
391,648,147,134,92
392,648,146,133,91
393,648,146,133,91
394,648,146,132,93
395,648,146,132,93
396,648,146,132,93
397,648,146,132,93
398,648,146,132,93
399,648,146,133,91
400,648,147,134,90
401,648,148,135,90
402,648,149,136,92
403,648,145,132,90
404,648,142,130,92
405,648,142,132,96
406,648,130,121,88
407,648,107,101,69
408,648,81,77,48
409,648,77,76,48
410,648,74,74,48
411,648,72,74,52
412,648,72,74,53
413,648,71,74,57
414,648,71,73,59
415,648,69,73,58
416,648,69,73,58
417,648,67,74,58
418,648,67,74,58
419,648,66,73,57
420,648,66,73,57
421,648,66,73,57
422,648,66,73,57
423,648,65,71,57
424,648,65,71,59
425,648,65,71,59
426,648,64,72,59
427,648,64,72,59
428,648,64,72,57
429,648,64,72,57
430,648,64,73,56
431,648,64,73,56
432,648,65,72,56
433,648,67,74,58
434,648,68,75,59
435,648,67,74,58
436,648,67,74,58
437,648,67,74,58
438,648,68,75,59
439,648,68,75,59
440,648,69,76,60
441,648,68,75,59
442,648,68,75,59
443,648,68,75,59
444,648,70,77,61
445,648,70,77,61
446,648,69,75,61
447,648,68,74,60
448,648,69,75,61
449,648,71,77,63
450,648,72,78,64
451,648,71,78,62
452,648,76,79,62
453,648,80,83,64
454,648,74,76,55
455,648,64,63,42
456,648,94,92,69
457,648,115,111,86
458,648,134,127,99
459,648,144,137,108
460,648,146,137,104
461,648,141,133,96
462,648,146,137,98
463,648,150,141,102
464,648,149,140,101
465,648,149,140,101
466,648,149,140,101
467,648,149,140,101
468,648,151,142,103
469,648,152,143,104
470,648,151,142,103
471,648,150,141,102
472,648,151,142,103
473,648,151,142,103
474,648,152,143,104
475,648,151,142,103
476,648,151,142,103
477,648,151,142,103
478,648,152,143,104
479,648,152,143,104
480,648,153,143,107
481,648,151,143,107
482,648,150,142,106
483,648,150,142,106
484,648,150,142,106
485,648,150,142,106
486,648,149,141,105
487,648,147,139,103
488,648,147,139,102
489,648,148,140,103
490,648,148,140,103
491,648,148,140,103
492,648,147,139,103
493,648,147,139,103
494,648,146,138,102
495,648,143,137,101
496,648,142,137,105
497,648,141,138,107
498,648,136,135,105
499,648,136,136,108
500,648,128,131,104
501,648,103,107,82
502,648,79,84,62
503,648,75,82,64
504,648,75,81,67
505,648,76,82,70
506,648,76,84,73
507,648,74,84,75
508,648,74,84,76
509,648,73,84,78
510,648,72,84,80
511,648,73,85,81
512,648,71,82,76
513,648,71,82,76
514,648,71,82,76
515,648,71,82,76
516,648,71,82,76
517,648,71,82,76
518,648,71,82,76
519,648,71,82,76
520,648,71,80,75
521,648,73,82,77
522,648,72,81,76
523,648,73,82,77
524,648,76,85,80
525,648,74,83,78
526,648,73,82,77
129,649,179,183,168
130,649,113,117,102
131,649,52,56,39
132,649,60,63,46
133,649,65,68,51
134,649,66,67,51
135,649,70,71,55
136,649,74,72,59
137,649,72,70,57
138,649,72,69,54
139,649,78,72,56
140,649,91,84,68
141,649,100,93,75
142,649,101,93,74
143,649,97,89,68
144,649,100,90,65
145,649,103,91,65
146,649,103,91,65
147,649,104,92,66
148,649,107,93,66
149,649,106,92,65
150,649,111,96,67
151,649,122,107,78
152,649,124,109,78
153,649,129,114,83
154,649,128,112,79
155,649,124,108,75
156,649,127,111,78
157,649,130,114,81
158,649,135,119,86
159,649,144,129,96
160,649,144,130,95
161,649,142,129,94
162,649,143,131,93
163,649,145,133,95
164,649,144,135,96
165,649,143,134,95
166,649,143,134,95
167,649,144,135,96
168,649,143,134,93
169,649,143,134,93
170,649,145,133,93
171,649,145,133,93
172,649,145,133,93
173,649,145,133,93
174,649,146,134,92
175,649,146,134,92
176,649,148,134,95
177,649,148,134,95
178,649,147,135,95
179,649,147,135,95
180,649,145,136,95
181,649,145,136,95
182,649,147,135,93
183,649,147,135,93
184,649,148,135,93
185,649,146,133,91
186,649,146,133,91
187,649,146,133,91
188,649,145,133,91
189,649,144,132,90
190,649,142,133,90
191,649,142,133,90
192,649,143,131,89
193,649,144,132,90
194,649,141,132,89
195,649,139,130,87
196,649,140,133,91
197,649,142,135,93
198,649,136,131,91
199,649,129,125,87
200,649,118,115,82
201,649,100,99,69
202,649,81,81,55
203,649,73,75,53
204,649,68,71,54
205,649,70,74,59
206,649,68,72,58
207,649,68,71,60
208,649,66,69,58
209,649,66,69,58
210,649,66,69,58
211,649,65,68,57
212,649,64,67,56
213,649,64,67,56
214,649,64,67,56
215,649,64,67,56
216,649,61,67,55
217,649,62,68,56
218,649,62,68,56
219,649,61,67,55
220,649,61,67,55
221,649,62,68,56
222,649,61,67,55
223,649,58,64,52
224,649,60,66,54
225,649,61,67,55
226,649,61,67,55
227,649,61,67,55
228,649,60,66,54
229,649,60,66,54
230,649,60,66,54
231,649,60,66,54
232,649,61,67,55
233,649,60,66,54
234,649,63,67,53
235,649,64,68,54
236,649,63,67,53
237,649,62,66,52
238,649,62,66,52
239,649,63,67,53
240,649,64,68,53
241,649,65,67,53
242,649,67,68,52
243,649,70,71,55
244,649,73,72,54
245,649,72,71,51
246,649,71,69,48
247,649,70,68,45
248,649,70,69,41
249,649,71,70,40
250,649,76,76,42
251,649,97,97,61
252,649,123,121,83
253,649,137,133,95
254,649,139,136,95
255,649,132,127,87
256,649,143,131,91
257,649,144,130,91
258,649,143,129,90
259,649,142,128,89
260,649,143,128,89
261,649,144,129,90
262,649,144,129,88
263,649,144,129,88
264,649,144,129,88
265,649,145,130,89
266,649,145,130,89
267,649,145,130,89
268,649,144,131,89
269,649,144,131,89
270,649,144,131,87
271,649,144,131,89
272,649,145,131,92
273,649,145,131,92
274,649,145,131,92
275,649,145,131,92
276,649,145,132,90
277,649,145,132,90
278,649,145,132,90
279,649,145,132,90
280,649,145,133,91
281,649,145,133,91
282,649,145,134,89
283,649,145,134,89
284,649,145,134,89
285,649,145,134,89
286,649,145,134,89
287,649,145,134,89
288,649,146,131,90
289,649,146,131,90
290,649,146,131,90
291,649,146,131,90
292,649,146,131,90
293,649,146,131,90
294,649,146,131,90
295,649,146,131,90
296,649,146,131,90
297,649,146,131,90
298,649,145,132,90
299,649,145,132,90
300,649,145,132,90
301,649,145,132,90
302,649,145,132,90
303,649,145,132,90
304,649,146,130,94
305,649,146,130,94
306,649,146,131,92
307,649,146,131,92
308,649,146,131,92
309,649,146,131,92
310,649,145,130,89
311,649,145,130,89
312,649,145,130,89
313,649,145,130,89
314,649,145,130,89
315,649,145,130,87
316,649,145,130,87
317,649,145,130,87
318,649,145,130,87
319,649,145,130,87
320,649,147,129,89
321,649,147,129,89
322,649,147,129,89
323,649,147,129,89
324,649,147,129,89
325,649,147,129,89
326,649,147,129,89
327,649,147,129,89
328,649,147,129,89
329,649,147,129,89
330,649,147,129,89
331,649,147,129,89
332,649,147,129,89
333,649,147,129,89
334,649,147,129,89
335,649,147,129,89
336,649,147,130,87
337,649,147,130,87
338,649,145,130,87
339,649,145,130,87
340,649,145,130,87
341,649,145,130,87
342,649,146,131,88
343,649,146,131,88
344,649,145,132,88
345,649,145,132,88
346,649,145,132,90
347,649,145,132,90
348,649,144,132,90
349,649,144,132,90
350,649,144,132,90
351,649,145,132,90
352,649,145,132,90
353,649,146,131,88
354,649,146,131,88
355,649,146,131,88
356,649,146,131,88
357,649,146,131,88
358,649,146,131,88
359,649,146,131,88
360,649,146,133,91
361,649,146,133,91
362,649,146,133,91
363,649,146,133,91
364,649,146,133,91
365,649,146,133,91
366,649,146,133,91
367,649,146,133,91
368,649,145,133,91
369,649,145,133,91
370,649,145,133,91
371,649,145,133,91
372,649,145,133,91
373,649,145,133,91
374,649,146,133,89
375,649,146,133,89
376,649,148,135,91
377,649,148,135,91
378,649,148,135,91
379,649,148,135,91
380,649,148,135,91
381,649,148,135,91
382,649,149,134,91
383,649,148,135,91
384,649,148,135,93
385,649,148,135,93
386,649,149,136,94
387,649,148,135,93
388,649,146,133,91
389,649,146,133,91
390,649,146,133,91
391,649,146,133,91
392,649,146,133,91
393,649,146,133,91
394,649,146,132,93
395,649,146,132,93
396,649,146,132,93
397,649,146,132,93
398,649,146,132,93
399,649,146,133,91
400,649,147,134,90
401,649,143,132,87
402,649,143,131,89
403,649,143,131,91
404,649,141,131,95
405,649,136,128,92
406,649,109,103,71
407,649,72,67,37
408,649,77,76,48
409,649,74,74,48
410,649,71,73,49
411,649,71,75,52
412,649,71,74,55
413,649,69,73,56
414,649,69,73,58
415,649,69,73,58
416,649,67,74,58
417,649,67,74,58
418,649,66,73,57
419,649,65,72,56
420,649,65,72,56
421,649,65,72,56
422,649,65,72,56
423,649,64,71,55
424,649,65,71,57
425,649,65,71,59
426,649,64,72,59
427,649,64,72,59
428,649,64,72,57
429,649,64,72,57
430,649,64,73,56
431,649,64,73,56
432,649,65,72,56
433,649,67,74,58
434,649,67,74,58
435,649,67,74,58
436,649,67,74,58
437,649,67,74,58
438,649,68,75,59
439,649,68,75,59
440,649,69,76,60
441,649,68,75,59
442,649,68,75,59
443,649,69,76,60
444,649,70,77,61
445,649,70,77,61
446,649,70,76,62
447,649,69,75,61
448,649,69,75,61
449,649,70,77,61
450,649,72,79,63
451,649,75,79,62
452,649,78,81,62
453,649,77,80,59
454,649,76,75,54
455,649,73,71,48
456,649,105,101,76
457,649,124,118,92
458,649,139,132,104
459,649,144,138,106
460,649,145,136,103
461,649,144,136,99
462,649,148,138,102
463,649,149,140,101
464,649,149,140,101
465,649,149,140,101
466,649,149,140,101
467,649,149,140,101
468,649,151,142,103
469,649,152,143,104
470,649,151,142,103
471,649,150,141,102
472,649,151,142,103
473,649,151,142,103
474,649,151,142,103
475,649,151,142,103
476,649,151,142,103
477,649,151,142,103
478,649,152,143,104
479,649,153,144,105
480,649,152,144,108
481,649,151,143,107
482,649,150,142,106
483,649,150,142,106
484,649,150,142,106
485,649,150,142,106
486,649,149,141,105
487,649,148,140,104
488,649,147,139,102
489,649,148,140,103
490,649,148,140,103
491,649,148,140,103
492,649,147,139,103
493,649,147,139,103
494,649,146,138,102
495,649,143,137,103
496,649,142,137,107
497,649,138,137,107
498,649,135,135,107
499,649,131,134,107
500,649,119,123,98
501,649,94,99,76
502,649,75,83,62
503,649,75,82,64
504,649,76,82,68
505,649,75,83,72
506,649,74,84,75
507,649,74,84,76
508,649,73,84,78
509,649,72,85,78
510,649,70,85,80
511,649,70,85,80
512,649,71,82,76
513,649,71,82,76
514,649,71,82,76
515,649,71,82,76
516,649,71,82,76
517,649,71,82,76
518,649,71,82,76
519,649,71,82,76
520,649,71,80,75
521,649,74,83,78
522,649,73,82,77
523,649,73,82,77
524,649,75,84,79
525,649,74,83,78
526,649,76,85,80
130,650,164,167,150
131,650,56,59,42
132,650,57,60,43
133,650,60,63,44
134,650,76,77,59
135,650,68,69,51
136,650,73,71,56
137,650,72,70,55
138,650,72,69,54
139,650,74,71,54
140,650,85,79,63
141,650,96,91,72
142,650,102,95,76
143,650,102,94,73
144,650,99,88,66
145,650,100,88,64
146,650,101,89,63
147,650,104,92,66
148,650,109,95,68
149,650,105,91,64
150,650,107,93,64
151,650,115,101,72
152,650,124,109,78
153,650,126,111,80
154,650,124,109,78
155,650,124,109,78
156,650,127,110,80
157,650,126,109,79
158,650,131,115,82
159,650,141,126,93
160,650,144,130,95
161,650,142,129,94
162,650,143,130,95
163,650,145,132,97
164,650,143,133,97
165,650,142,132,96
166,650,142,133,94
167,650,143,134,95
168,650,143,134,95
169,650,143,134,95
170,650,145,133,93
171,650,145,133,93
172,650,145,133,93
173,650,145,133,93
174,650,145,133,93
175,650,145,133,93
176,650,147,135,95
177,650,147,135,95
178,650,147,135,95
179,650,147,135,95
180,650,145,136,95
181,650,145,136,95
182,650,147,135,95
183,650,147,135,95
184,650,148,135,93
185,650,147,134,92
186,650,147,134,92
187,650,147,134,92
188,650,145,133,91
189,650,144,132,90
190,650,142,133,90
191,650,142,133,90
192,650,144,132,92
193,650,144,132,92
194,650,141,132,89
195,650,141,132,89
196,650,141,134,90
197,650,141,134,92
198,650,137,132,90
199,650,133,130,89
200,650,127,124,89
201,650,113,112,81
202,650,92,92,64
203,650,76,78,54
204,650,66,67,49
205,650,70,72,58
206,650,70,72,59
207,650,68,70,59
208,650,67,69,58
209,650,67,69,58
210,650,66,69,58
211,650,65,68,57
212,650,65,68,57
213,650,64,67,56
214,650,62,68,56
215,650,62,68,56
216,650,60,66,54
217,650,62,68,56
218,650,63,69,57
219,650,61,67,55
220,650,60,66,54
221,650,61,67,55
222,650,61,67,55
223,650,59,65,53
224,650,61,67,55
225,650,61,67,55
226,650,61,67,55
227,650,60,66,54
228,650,59,65,53
229,650,59,65,53
230,650,59,65,53
231,650,61,67,55
232,650,61,67,55
233,650,60,66,54
234,650,63,66,55
235,650,63,66,55
236,650,63,66,55
237,650,62,65,54
238,650,63,65,52
239,650,64,66,53
240,650,65,67,53
241,650,64,66,52
242,650,66,67,51
243,650,68,69,53
244,650,72,71,53
245,650,72,71,51
246,650,71,70,49
247,650,70,70,46
248,650,70,70,44
249,650,69,69,41
250,650,64,65,33
251,650,72,72,38
252,650,97,97,61
253,650,127,125,87
254,650,138,136,98
255,650,133,129,91
256,650,139,130,91
257,650,141,129,91
258,650,141,129,89
259,650,141,129,89
260,650,142,128,89
261,650,141,127,88
262,650,142,128,89
263,650,144,130,91
264,650,144,129,88
265,650,145,130,89
266,650,144,131,89
267,650,144,131,89
268,650,144,131,89
269,650,144,131,89
270,650,143,131,89
271,650,144,131,89
272,650,145,131,92
273,650,146,131,92
274,650,146,131,92
275,650,146,131,92
276,650,146,131,92
277,650,146,131,92
278,650,145,132,90
279,650,145,132,90
280,650,146,133,91
281,650,146,133,91
282,650,145,134,89
283,650,145,134,89
284,650,145,134,89
285,650,145,134,89
286,650,145,134,89
287,650,145,134,89
288,650,146,131,90
289,650,146,131,90
290,650,146,131,90
291,650,146,131,90
292,650,146,131,90
293,650,146,131,90
294,650,146,131,90
295,650,146,131,90
296,650,146,131,90
297,650,146,131,90
298,650,146,131,90
299,650,146,131,90
300,650,146,131,90
301,650,146,131,90
302,650,146,131,90
303,650,146,131,90
304,650,146,130,94
305,650,146,130,94
306,650,146,130,94
307,650,146,130,94
308,650,146,131,92
309,650,146,131,92
310,650,146,131,92
311,650,146,131,92
312,650,146,131,92
313,650,146,131,90
314,650,146,131,90
315,650,146,131,90
316,650,146,131,90
317,650,146,131,90
318,650,146,131,90
319,650,146,131,90
320,650,146,131,90
321,650,146,131,92
322,650,146,131,92
323,650,146,131,92
324,650,146,131,92
325,650,146,131,92
326,650,146,131,92
327,650,146,131,92
328,650,146,131,92
329,650,146,131,92
330,650,146,131,92
331,650,146,131,92
332,650,146,131,92
333,650,146,131,92
334,650,146,131,92
335,650,146,131,90
336,650,148,130,90
337,650,147,129,89
338,650,147,129,89
339,650,147,129,89
340,650,145,130,89
341,650,146,131,90
342,650,146,131,90
343,650,146,131,90
344,650,146,131,90
345,650,146,131,90
346,650,145,131,92
347,650,145,131,92
348,650,145,131,92
349,650,145,131,92
350,650,145,131,92
351,650,145,132,90
352,650,145,132,90
353,650,145,132,90
354,650,145,132,90
355,650,145,132,90
356,650,145,132,90
357,650,145,132,90
358,650,145,132,88
359,650,145,132,88
360,650,146,133,89
361,650,146,133,89
362,650,145,134,89
363,650,145,134,89
364,650,145,134,89
365,650,145,134,89
366,650,145,134,89
367,650,145,134,89
368,650,145,133,91
369,650,145,133,91
370,650,145,133,91
371,650,145,133,91
372,650,145,133,91
373,650,145,133,91
374,650,145,133,91
375,650,145,133,91
376,650,148,135,91
377,650,148,135,91
378,650,148,135,91
379,650,148,135,91
380,650,148,135,91
381,650,148,135,91
382,650,148,135,91
383,650,148,135,91
384,650,148,135,93
385,650,148,136,94
386,650,148,136,94
387,650,147,135,93
388,650,145,133,91
389,650,145,133,91
390,650,145,133,91
391,650,145,133,91
392,650,145,133,93
393,650,145,133,93
394,650,145,133,93
395,650,145,133,93
396,650,145,133,93
397,650,145,133,93
398,650,145,133,93
399,650,145,133,93
400,650,145,133,91
401,650,144,135,92
402,650,140,131,90
403,650,139,131,92
404,650,136,130,94
405,650,110,105,73
406,650,78,74,45
407,650,64,63,35
408,650,75,73,48
409,650,74,74,50
410,650,72,74,52
411,650,71,74,53
412,650,71,74,55
413,650,69,73,56
414,650,69,73,58
415,650,67,74,58
416,650,67,73,59
417,650,67,73,59
418,650,66,73,57
419,650,65,72,56
420,650,65,72,56
421,650,65,72,56
422,650,65,72,56
423,650,64,71,55
424,650,64,72,57
425,650,64,72,57
426,650,64,72,59
427,650,64,72,59
428,650,64,72,57
429,650,64,72,57
430,650,64,73,56
431,650,64,73,56
432,650,65,72,56
433,650,67,74,58
434,650,67,74,58
435,650,67,74,58
436,650,67,74,58
437,650,67,74,58
438,650,68,75,59
439,650,68,75,59
440,650,69,76,60
441,650,68,75,59
442,650,68,75,59
443,650,69,76,60
444,650,70,77,61
445,650,70,77,61
446,650,70,77,61
447,650,70,77,61
448,650,68,75,59
449,650,69,76,60
450,650,73,77,62
451,650,77,81,64
452,650,78,81,62
453,650,73,76,55
454,650,77,76,55
455,650,87,85,62
456,650,115,111,86
457,650,133,128,99
458,650,143,136,107
459,650,143,137,105
460,650,144,135,102
461,650,146,138,101
462,650,150,140,104
463,650,148,139,100
464,650,149,140,101
465,650,149,140,101
466,650,149,140,101
467,650,149,140,101
468,650,151,142,103
469,650,152,143,104
470,650,151,142,103
471,650,150,141,102
472,650,151,142,103
473,650,151,142,103
474,650,151,142,103
475,650,151,142,103
476,650,151,142,103
477,650,151,142,103
478,650,152,143,104
479,650,153,144,105
480,650,151,143,107
481,650,150,142,106
482,650,149,141,105
483,650,149,141,105
484,650,149,141,105
485,650,149,141,105
486,650,148,140,104
487,650,147,139,103
488,650,148,140,104
489,650,148,140,104
490,650,147,139,103
491,650,147,139,103
492,650,147,139,103
493,650,147,139,103
494,650,144,138,102
495,650,142,138,103
496,650,142,139,108
497,650,139,138,110
498,650,135,135,107
499,650,126,129,102
500,650,107,111,88
501,650,87,92,70
502,650,75,82,64
503,650,76,83,67
504,650,75,83,70
505,650,75,83,72
506,650,74,84,75
507,650,74,84,76
508,650,72,83,77
509,650,71,84,77
510,650,69,84,79
511,650,69,84,79
512,650,71,82,76
513,650,71,82,76
514,650,71,82,76
515,650,71,82,76
516,650,71,82,76
517,650,71,82,76
518,650,72,81,76
519,650,72,81,76
520,650,71,80,75
521,650,75,84,79
522,650,78,84,80
523,650,76,82,78
524,650,76,82,78
525,650,75,81,77
130,651,173,176,159
131,651,79,82,63
132,651,64,67,48
133,651,66,69,50
134,651,64,65,47
135,651,71,72,54
136,651,72,70,55
137,651,73,71,56
138,651,72,69,54
139,651,72,69,52
140,651,81,75,59
141,651,92,87,68
142,651,102,95,77
143,651,106,98,77
144,651,98,87,65
145,651,98,86,62
146,651,98,86,60
147,651,104,92,66
148,651,110,96,70
149,651,105,91,64
150,651,103,89,62
151,651,110,96,67
152,651,122,107,78
153,651,123,108,77
154,651,123,108,77
155,651,126,111,80
156,651,130,113,83
157,651,125,108,78
158,651,126,110,77
159,651,136,121,88
160,651,143,128,95
161,651,142,129,94
